0,1,2,3,4,5,6,7,8,9
0,0,0,0,0,0,0,0,0,6,195,0,0,0,0,0,0,224,44,213,1,0,0,0,0,2,69,142,56,0,0,0,0,0,20,43,193,136,0,0,0,0,0,58,95,175,6,0,0,0,0,1,16,135,19,0,0,0,0,0,0,0,11,0,epithelium
0,0,0,0,0,0,0,0,4,245,53,1,0,0,0,0,0,104,249,81,0,0,0,0,0,10,5,46,122,0,0,0,0,0,23,211,34,56,0,0,0,0,1,66,213,24,40,0,0,0,0,2,36,101,135,32,0,0,0,0,0,0,73,103,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,125,214,0,0,0,0,0,2,55,177,47,0,0,0,0,0,15,160,187,169,0,0,0,0,1,140,20,189,17,0,0,0,0,1,63,228,145,0,0,0,0,0,0,0,26,5,epithelium
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,167,233,0,0,0,0,0,1,57,12,5,0,0,0,0,0,71,90,216,188,0,0,0,0,0,104,54,101,14,0,0,0,0,0,0,179,234,0,0,0,0,0,0,0,1,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,1,3,0,0,0,0,19,160,34,95,0,0,0,0,0,90,10,28,72,0,0,0,0,1,30,157,112,83,0,0,0,1,56,60,95,48,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,1,84,2,4,0,0,0,0,0,175,126,32,0,0,0,0,0,68,55,126,159,0,0,0,0,5,42,247,100,5,0,0,0,0,62,113,18,153,epithelium
0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,31,46,75,3,0,0,0,0,3,197,204,29,0,0,0,0,0,26,22,50,44,0,0,0,0,1,27,192,204,34,0,0,0,0,1,8,8,214,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,14,0,0,0,0,0,0,20,27,107,8,0,0,0,0,90,254,68,55,0,0,0,0,0,104,189,117,8,0,0,0,0,4,61,120,250,92,0,0,0,0,4,48,113,238,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,64,118,238,3,0,0,0,0,63,70,83,168,0,0,0,0,0,38,97,100,10,0,0,0,0,2,30,111,246,0,0,0,0,0,0,0,29,49,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,82,0,0,0,0,0,0,54,223,56,6,0,0,0,0,40,128,172,244,0,0,0,0,0,84,32,62,61,0,0,0,0,7,62,162,47,21,0,0,0,0,28,56,229,211,epithelium
0,0,0,0,0,0,0,0,0,128,44,11,0,0,0,0,0,6,197,127,0,0,0,0,0,0,92,255,154,1,0,0,0,0,219,165,236,153,0,0,0,0,0,17,255,138,115,0,0,0,0,13,84,218,25,33,0,0,0,0,81,17,233,200,epithelium
0,0,0,0,0,0,0,0,0,36,22,0,0,0,0,0,0,43,126,67,0,0,0,0,0,3,67,93,165,0,0,0,0,0,12,65,13,7,0,0,0,0,0,34,104,145,91,0,0,0,0,0,0,239,10,16,0,0,0,0,0,0,94,18,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,32,0,0,0,0,0,0,24,107,24,12,0,0,0,0,53,143,16,64,0,0,0,0,0,131,169,203,56,0,0,0,0,1,24,75,200,14,0,0,0,1,10,35,153,12,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,26,0,0,0,0,0,0,242,186,74,0,0,0,0,0,93,26,105,104,0,0,0,0,0,94,227,193,134,0,0,0,0,2,15,41,229,22,0,0,0,1,48,17,241,238,epithelium
0,0,0,0,0,0,0,0,0,62,32,0,0,0,0,0,0,41,202,246,0,0,0,0,0,1,48,137,85,4,0,0,0,0,34,81,136,126,0,0,0,0,1,60,11,219,13,0,0,0,0,6,28,141,14,1,0,0,0,0,7,3,27,90,epithelium
0,0,0,0,0,0,0,0,0,203,24,0,0,0,0,0,0,42,123,217,0,0,0,0,0,1,156,25,193,15,0,0,0,0,191,144,196,145,0,0,0,0,0,216,18,59,174,0,0,0,0,11,206,179,28,156,0,0,0,0,65,56,23,224,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,100,89,0,0,0,0,0,0,23,169,64,0,0,0,0,0,68,172,201,34,0,0,0,0,1,119,196,132,2,0,0,0,0,3,10,121,246,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,55,169,0,0,0,0,0,3,4,14,42,0,0,0,0,0,84,33,85,18,0,0,0,0,0,4,161,6,5,0,0,0,0,0,23,60,90,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,111,63,0,0,0,0,0,0,73,166,18,0,0,0,0,0,6,44,30,106,0,0,0,0,0,43,75,46,46,0,0,0,0,0,220,68,174,66,0,0,0,0,5,62,41,76,0,0,0,0,0,5,0,42,40,epithelium
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,33,165,0,0,0,0,0,6,190,205,132,0,0,0,0,0,115,229,117,185,0,0,0,0,1,26,109,222,34,0,0,0,0,0,17,194,164,0,0,0,0,0,0,0,15,10,epithelium
0,0,0,0,0,0,0,0,0,19,160,0,0,0,0,0,0,141,220,190,0,0,0,0,0,4,189,2,4,0,0,0,0,0,99,83,205,12,0,0,0,0,1,179,197,79,44,0,0,0,0,4,48,225,195,4,0,0,0,0,0,0,81,200,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,20,3,0,0,0,0,1,5,30,155,0,0,0,0,0,43,119,207,54,0,0,0,0,0,17,164,233,6,0,0,0,0,0,11,73,48,0,0,0,0,0,1,29,4,50,epithelium
0,0,0,0,0,0,0,0,0,162,87,0,0,0,0,0,0,222,199,177,0,0,0,0,0,7,22,14,200,0,0,0,0,0,43,71,1,165,0,0,0,0,0,13,236,26,40,0,0,0,0,0,1,41,126,0,0,0,0,0,0,0,4,0,epithelium
0,0,0,0,0,0,0,0,0,254,217,0,0,0,0,0,0,131,184,107,0,0,0,0,0,10,51,237,67,0,0,0,0,0,47,112,203,19,0,0,0,0,0,21,114,31,0,0,0,0,0,0,11,9,32,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,24,37,0,0,0,0,0,0,39,83,18,0,0,0,0,0,4,223,76,118,0,0,0,0,0,27,168,73,49,0,0,0,0,0,20,163,196,17,0,0,0,0,0,7,104,70,0,0,0,0,0,3,14,30,37,epithelium
0,0,0,0,0,0,0,0,0,104,237,0,0,0,0,0,0,1,188,46,0,0,0,0,0,11,237,0,100,0,0,0,0,0,23,41,12,41,0,0,0,0,0,72,247,49,34,0,0,0,0,6,7,168,45,0,0,0,0,0,0,0,22,17,epithelium
38,11,0,0,0,0,0,0,11,6,114,8,0,0,0,0,0,132,209,138,60,0,0,0,0,7,240,193,123,0,0,0,0,0,31,122,19,72,0,0,0,0,0,27,25,47,42,0,0,0,0,0,39,184,3,15,0,0,0,1,55,101,132,164,epithelium
0,0,0,0,0,0,0,0,0,37,135,20,0,0,0,0,0,154,103,3,2,0,0,0,0,0,172,205,51,0,0,0,0,0,0,52,160,16,0,0,0,0,0,30,209,163,2,0,0,0,0,0,5,106,185,2,0,0,0,0,0,17,31,104,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,61,0,0,0,0,0,0,34,116,170,0,0,0,0,0,128,250,83,5,0,0,0,0,0,0,113,7,2,0,0,0,0,0,0,17,67,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,72,41,0,0,0,0,0,0,116,142,248,0,0,0,0,0,3,24,149,162,0,0,0,0,0,25,29,41,80,0,0,0,0,1,112,254,42,214,0,0,0,0,1,103,51,123,0,0,0,0,0,0,0,27,53,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,228,226,0,0,0,0,0,2,135,178,8,0,0,0,0,0,179,82,205,181,0,0,0,0,0,93,91,194,192,0,0,0,0,2,21,136,4,20,0,0,0,0,1,2,8,69,epithelium
0,3,0,0,0,0,0,0,51,12,211,25,0,0,0,0,0,227,96,86,0,0,0,0,0,2,44,129,44,0,0,0,0,0,53,232,114,53,0,0,0,0,0,53,216,195,16,0,0,0,0,1,21,171,95,0,0,0,0,0,0,0,34,8,epithelium
0,0,0,0,0,0,0,0,0,254,179,0,0,0,0,0,0,87,140,87,40,0,0,0,0,5,199,178,42,79,0,0,0,0,0,45,47,115,0,0,0,0,0,0,30,194,32,0,0,0,0,0,0,170,143,21,0,0,0,0,0,24,99,238,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,143,0,0,0,0,0,0,30,119,150,0,0,0,0,0,107,111,120,0,0,0,0,0,0,153,121,41,43,0,0,0,0,4,34,44,72,17,0,0,0,0,5,0,93,151,epithelium
0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,15,14,203,0,0,0,0,0,1,86,183,80,0,0,0,0,0,124,155,25,11,0,0,0,0,0,27,106,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,130,39,3,0,0,0,0,0,245,212,188,0,0,0,0,0,15,153,46,190,0,0,0,0,0,38,125,26,102,0,0,0,0,0,149,137,42,0,0,0,0,0,0,0,12,38,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,2,169,183,0,0,0,0,0,0,217,208,104,4,0,0,0,0,4,211,115,135,0,0,0,0,0,13,224,123,57,0,0,0,0,0,3,84,94,15,0,0,0,0,0,17,197,189,0,0,0,0,0,0,0,1,0,epithelium
0,0,0,0,0,0,0,0,0,194,13,1,0,0,0,0,0,148,222,231,0,0,0,0,0,2,234,101,105,0,0,0,0,0,106,8,56,89,0,0,0,0,0,118,213,7,18,0,0,0,0,4,7,26,252,0,0,0,0,0,0,0,18,33,epithelium
0,0,0,0,0,0,0,0,0,196,187,0,0,0,0,0,0,248,199,105,15,0,0,0,0,7,35,141,240,16,0,0,0,0,128,34,85,107,0,0,0,0,0,34,192,214,253,0,0,0,0,0,18,34,74,83,0,0,0,1,103,170,67,47,epithelium
0,0,0,0,0,0,0,0,0,36,23,0,0,0,0,0,0,103,72,117,36,0,0,0,0,4,51,140,133,0,0,0,0,0,97,250,59,240,0,0,0,0,1,79,174,167,52,0,0,0,0,1,29,246,106,12,0,0,0,0,0,8,170,42,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,172,0,0,0,0,0,0,8,225,61,0,0,0,0,0,87,36,117,133,2,0,0,0,0,144,114,235,16,0,0,0,0,4,33,177,108,31,0,0,0,0,0,0,93,239,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,220,0,0,0,0,0,0,135,217,27,0,0,0,0,0,118,169,145,26,0,0,0,0,0,188,140,111,178,0,0,0,0,4,18,104,146,10,0,0,0,0,0,0,75,101,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,82,0,0,0,0,0,0,61,177,37,0,0,0,0,0,100,225,109,206,0,0,0,0,0,45,0,139,22,0,0,0,0,1,41,160,153,0,0,0,0,0,0,0,27,108,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,16,114,4,0,0,0,0,0,18,61,192,122,0,0,0,0,0,74,171,21,188,0,0,0,0,5,11,10,120,0,0,0,0,0,0,0,7,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,47,0,0,0,0,0,0,179,130,89,56,0,0,0,0,17,21,115,193,0,0,0,0,0,116,201,245,172,0,0,0,0,0,29,183,184,58,0,0,0,0,28,5,4,152,epithelium
0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,95,197,165,2,0,0,0,0,4,162,6,107,1,0,0,0,0,111,196,15,121,0,0,0,0,0,105,28,36,178,0,0,0,0,18,28,144,148,79,0,0,0,0,0,4,229,8,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,92,0,0,0,0,0,1,132,36,174,0,0,0,0,0,92,126,131,55,0,0,0,0,0,4,100,103,7,0,0,0,0,0,11,92,214,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,24,25,136,1,0,0,0,0,3,79,211,4,0,0,0,0,0,109,99,43,61,0,0,0,0,0,231,209,209,106,0,0,0,0,4,41,202,155,13,0,0,0,0,0,0,115,186,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,111,0,0,0,0,0,0,174,70,179,3,0,0,0,0,210,33,52,51,0,0,0,0,0,56,156,165,227,0,0,0,0,3,63,23,247,52,0,0,0,0,7,9,139,83,epithelium
0,0,0,0,0,0,0,0,0,66,77,0,0,0,0,0,0,84,173,211,18,0,0,0,0,5,79,169,253,0,0,0,0,0,45,24,138,57,0,0,0,0,0,78,88,182,28,0,0,0,0,3,50,179,84,18,0,0,0,0,5,22,126,186,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,146,26,2,0,0,0,0,0,89,144,163,2,0,0,0,0,113,185,117,81,0,0,0,0,0,92,188,129,49,0,0,0,0,4,41,3,241,6,0,0,0,0,0,15,65,7,epithelium
0,0,0,0,0,0,0,0,0,31,9,0,0,0,0,0,0,2,198,222,0,0,0,0,0,0,182,145,162,0,0,0,0,0,202,59,226,113,0,0,0,0,0,115,23,198,65,0,0,0,0,2,26,110,211,0,0,0,0,0,0,0,25,14,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,30,0,0,0,0,0,0,38,74,52,0,0,0,0,0,63,11,251,125,0,0,0,0,0,117,50,173,42,0,0,0,0,1,36,112,96,1,0,0,0,0,15,0,19,72,epithelium
0,0,0,0,0,0,0,0,0,44,59,0,0,0,0,0,0,250,147,194,4,0,0,0,0,5,49,63,47,11,0,0,0,0,143,91,174,219,0,0,0,0,0,175,53,203,134,0,0,0,0,2,47,132,136,5,0,0,0,0,0,5,250,151,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,51,26,1,0,0,0,0,40,3,202,27,0,0,0,0,0,135,15,226,175,0,0,0,0,4,76,160,237,7,0,0,0,0,5,34,151,204,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24,0,0,0,0,0,0,5,15,23,0,0,0,0,0,24,239,150,27,0,0,0,0,0,195,220,134,239,0,0,0,0,24,158,57,217,13,0,0,0,0,2,0,131,245,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,17,0,0,0,0,0,0,17,79,79,0,0,0,0,0,21,88,12,194,0,0,0,0,0,98,58,74,146,0,0,0,0,5,100,193,56,23,0,0,0,0,4,12,131,205,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,14,0,0,0,0,0,0,62,107,76,0,0,0,0,0,59,109,156,207,0,0,0,0,1,108,90,79,55,0,0,0,0,4,24,109,64,0,0,0,0,0,0,0,14,4,epithelium
0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,36,237,126,0,0,0,0,0,1,242,66,247,8,0,0,0,0,26,77,65,127,0,0,0,0,0,86,227,46,227,0,0,0,0,0,29,81,253,79,0,0,0,1,79,3,215,171,epithelium
0,0,0,0,0,0,0,0,0,173,123,0,0,0,0,0,0,127,76,22,19,0,0,0,0,21,13,69,96,3,0,0,0,0,131,108,254,247,0,0,0,0,0,154,220,164,77,0,0,0,0,7,126,0,105,55,0,0,0,1,14,42,34,93,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,192,138,7,0,0,0,0,0,88,69,201,0,0,0,0,0,97,92,215,21,0,0,0,0,0,100,170,192,63,0,0,0,0,4,27,128,2,15,0,0,0,1,19,19,234,203,epithelium
0,0,0,0,0,0,0,0,0,159,25,0,0,0,0,0,0,46,110,71,0,0,0,0,0,0,14,155,60,4,0,0,0,0,74,2,251,27,0,0,0,0,1,199,212,234,36,0,0,0,0,1,11,13,172,1,0,0,0,0,0,12,19,212,epithelium
0,0,0,0,0,0,0,0,0,77,30,0,0,0,0,0,0,72,182,154,36,0,0,0,0,3,63,73,177,0,0,0,0,0,58,154,214,80,0,0,0,0,0,42,175,177,45,0,0,0,0,0,14,160,66,6,0,0,0,1,31,72,46,118,epithelium
0,0,0,0,0,0,0,0,0,9,225,2,0,0,0,0,0,228,124,82,1,0,0,0,0,4,62,70,197,1,0,0,0,0,19,55,237,90,0,0,0,0,0,19,203,222,30,0,0,0,0,3,31,18,166,3,0,0,0,1,36,35,114,90,epithelium
36,66,3,0,0,0,0,0,189,167,84,2,0,0,0,0,0,80,176,145,0,0,0,0,0,10,69,223,31,0,0,0,0,0,83,198,167,115,0,0,0,0,0,125,206,193,45,0,0,0,0,2,51,219,19,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,81,193,0,0,0,0,0,4,106,134,4,3,0,0,0,0,86,67,94,164,0,0,0,0,0,10,102,43,254,0,0,0,0,0,8,112,238,73,0,0,0,0,0,18,106,59,epithelium
0,0,0,0,0,0,0,0,0,238,184,0,0,0,0,0,0,187,6,20,0,0,0,0,0,20,24,68,207,0,0,0,0,0,17,242,44,135,0,0,0,0,0,15,58,186,113,0,0,0,0,0,34,179,64,19,0,0,0,0,0,24,241,212,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,177,0,0,0,0,0,0,131,115,212,5,0,0,0,0,250,34,199,61,0,0,0,0,0,208,121,172,60,0,0,0,0,3,28,103,85,77,0,0,0,0,0,7,129,173,epithelium
0,0,0,0,0,0,0,0,0,126,28,0,0,0,0,0,0,47,130,98,4,0,0,0,0,3,250,184,136,0,0,0,0,0,106,145,90,87,0,0,0,0,0,29,245,228,9,0,0,0,0,0,15,111,45,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,54,123,182,0,0,0,0,0,1,73,245,12,0,0,0,0,0,105,80,65,187,0,0,0,0,0,22,205,71,83,0,0,0,0,1,7,91,202,0,0,0,0,0,0,1,29,32,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,122,114,0,0,0,0,0,2,221,19,153,0,0,0,0,0,54,195,227,141,0,0,0,0,1,20,65,89,13,0,0,0,0,1,25,152,160,0,0,0,0,0,3,0,5,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,75,6,0,0,0,0,0,39,228,63,15,0,0,0,0,29,88,186,120,0,0,0,0,0,192,254,244,33,0,0,0,0,16,177,128,11,112,0,0,0,1,19,17,201,227,epithelium
0,0,0,0,0,0,0,0,0,114,193,4,0,0,0,0,0,242,57,111,2,0,0,0,0,9,192,144,111,0,0,0,0,0,8,137,125,34,0,0,0,0,1,17,250,145,26,0,0,0,0,3,11,178,188,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,59,67,0,0,0,0,0,0,144,122,176,0,0,0,0,0,11,155,111,29,0,0,0,0,0,103,244,48,198,0,0,0,0,0,10,172,212,29,0,0,0,0,0,1,205,25,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,7,161,0,0,0,0,0,0,62,42,20,0,0,0,0,0,10,9,176,12,0,0,0,0,0,33,31,194,2,0,0,0,0,0,37,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,2,0,0,0,0,0,0,55,96,27,0,0,0,0,0,0,42,93,57,0,0,0,0,0,1,41,234,155,0,0,0,0,0,89,47,185,143,0,0,0,0,0,38,19,54,2,0,0,0,0,0,0,166,188,0,0,0,0,0,0,0,9,31,epithelium
0,0,0,0,0,0,0,0,0,209,19,0,0,0,0,0,0,40,172,245,0,0,0,0,0,1,219,132,51,12,0,0,0,0,87,158,217,250,0,0,0,0,0,133,203,124,1,0,0,0,0,4,1,83,9,44,0,0,0,0,1,7,198,218,epithelium
0,0,0,0,0,0,0,0,0,210,221,0,0,0,0,0,0,227,47,27,0,0,0,0,0,2,71,136,190,0,0,0,0,0,32,190,89,65,0,0,0,0,0,6,95,167,23,0,0,0,0,0,13,143,68,6,0,0,0,0,0,24,92,92,epithelium
0,0,0,0,0,0,0,0,0,154,98,0,0,0,0,0,0,152,82,238,0,0,0,0,0,2,173,212,213,0,0,0,0,0,165,206,222,104,0,0,0,0,0,33,138,111,155,0,0,0,0,0,1,233,137,104,0,0,0,0,0,0,16,241,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,61,220,0,0,0,0,0,6,196,93,54,0,0,0,0,0,15,31,47,72,0,0,0,0,0,24,227,207,41,0,0,0,0,1,31,145,38,8,0,0,0,0,61,3,79,97,epithelium
0,0,0,0,0,0,0,0,8,119,89,0,0,0,0,0,0,192,12,148,0,0,0,0,0,10,89,249,184,0,0,0,0,0,36,120,169,141,0,0,0,0,0,120,22,107,7,0,0,0,0,2,21,168,176,0,0,0,0,0,0,0,3,0,epithelium
0,0,0,0,0,0,0,0,0,130,75,0,0,0,0,0,0,97,154,33,0,0,0,0,0,4,14,56,103,0,0,0,0,0,4,209,168,24,0,0,0,0,0,11,163,240,9,0,0,0,0,0,8,28,57,4,0,0,0,0,22,0,49,219,epithelium
0,0,0,0,0,0,0,0,0,89,42,0,0,0,0,0,0,42,78,208,0,0,0,0,0,1,141,156,243,0,0,0,0,0,178,28,42,58,0,0,0,0,0,159,245,207,60,0,0,0,0,1,43,78,211,5,0,0,0,0,0,0,159,127,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,66,0,0,0,0,0,0,69,228,76,19,0,0,0,0,57,72,85,156,0,0,0,0,0,101,105,1,22,0,0,0,0,1,4,163,120,11,0,0,0,0,5,77,23,177,epithelium
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,173,240,0,0,0,0,0,11,1,208,174,0,0,0,0,0,15,109,200,157,0,0,0,0,0,241,247,216,71,0,0,0,0,9,39,30,177,35,0,0,0,0,0,0,187,181,epithelium
0,0,0,0,0,0,0,0,0,144,5,0,0,0,0,0,0,3,141,188,0,0,0,0,0,0,209,192,23,0,0,0,0,0,4,105,109,92,0,0,0,0,0,93,43,119,12,0,0,0,0,15,44,66,4,169,0,0,0,0,21,4,127,116,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,59,0,0,0,0,0,0,16,8,113,11,0,0,0,0,4,119,10,142,0,0,0,0,0,115,86,157,225,0,0,0,0,15,184,189,57,65,0,0,0,1,122,23,121,135,stroma
0,0,0,0,0,0,0,0,0,25,24,0,0,0,0,0,0,8,241,239,4,0,0,0,0,0,166,39,183,0,0,0,0,0,33,89,7,249,0,0,0,0,1,177,182,196,74,0,0,0,0,0,59,49,106,1,0,0,0,0,0,11,176,193,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,65,0,0,0,0,0,0,40,39,152,0,0,0,0,0,14,79,159,6,0,0,0,0,1,173,183,49,25,0,0,0,0,5,36,109,176,8,0,0,0,0,0,0,240,147,stroma
0,0,0,0,0,0,0,0,0,24,18,0,0,0,0,0,0,28,97,161,3,0,0,0,0,2,250,90,133,0,0,0,0,0,72,201,113,192,0,0,0,0,0,221,213,212,221,0,0,0,0,1,101,40,175,0,0,0,0,0,0,0,19,37,stroma
0,0,0,0,0,0,0,0,0,35,21,0,0,0,0,0,0,2,101,129,1,0,0,0,0,1,136,200,1,0,0,0,0,0,61,248,225,22,0,0,0,0,1,153,89,161,127,0,0,0,0,14,170,87,42,2,0,0,0,0,0,0,128,140,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,188,0,0,0,0,0,0,37,211,122,0,0,0,0,0,39,74,14,178,0,0,0,0,0,179,108,189,150,0,0,0,0,11,238,108,186,82,0,0,0,0,0,6,218,215,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,55,0,0,0,0,0,0,18,245,81,1,0,0,0,0,23,153,82,190,0,0,0,0,0,162,188,62,157,0,0,0,0,2,57,95,11,1,0,0,0,0,0,1,75,86,stroma
0,0,0,0,0,0,0,0,0,60,116,1,0,0,0,0,0,49,244,172,6,0,0,0,0,1,206,58,195,3,0,0,0,0,38,231,189,104,2,0,0,0,0,203,221,48,150,0,0,0,0,22,28,109,56,189,0,0,0,0,13,57,52,146,stroma
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,165,103,1,0,0,0,0,0,143,76,135,0,0,0,0,0,61,149,196,246,0,0,0,0,0,19,222,33,76,0,0,0,0,7,21,102,191,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,179,80,2,0,0,0,0,0,28,33,165,0,0,0,0,0,12,214,140,101,0,0,0,0,0,80,6,91,204,0,0,0,0,7,20,123,254,108,0,0,0,0,37,13,26,183,stroma
0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,3,24,191,0,0,0,0,0,4,102,9,9,0,0,0,0,0,28,66,47,226,0,0,0,0,0,102,112,62,130,0,0,0,0,3,18,87,241,0,0,0,0,0,0,0,25,34,stroma
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,184,0,0,0,0,0,0,44,177,116,0,0,0,0,0,10,179,57,14,0,0,0,0,0,106,92,63,247,0,0,0,0,14,39,151,168,2,0,0,0,0,0,0,125,251,stroma
0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,15,76,143,2,0,0,0,0,0,126,95,149,0,0,0,0,0,16,0,66,89,0,0,0,0,1,67,80,1,36,0,0,0,0,4,35,12,140,0,0,0,0,0,0,0,31,82,stroma
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,177,98,0,0,0,0,0,1,177,37,17,0,0,0,0,0,67,51,74,15,0,0,0,0,0,61,230,254,51,0,0,0,0,0,15,250,29,0,0,0,0,0,0,0,12,12,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,67,2,0,0,0,0,0,34,7,126,9,0,0,0,0,10,219,3,139,0,0,0,0,0,151,202,46,29,0,0,0,0,12,218,242,156,111,0,0,0,0,20,5,150,119,stroma
0,0,0,0,0,0,0,0,0,28,6,0,0,0,0,0,0,22,240,144,0,0,0,0,0,0,76,178,136,0,0,0,0,0,11,241,46,74,0,0,0,0,0,117,44,91,213,0,0,0,0,10,79,137,32,0,0,0,0,0,0,3,21,7,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,97,15,7,0,0,0,0,0,11,196,15,0,0,0,0,0,7,81,103,202,0,0,0,0,0,73,254,227,20,0,0,0,0,6,154,54,200,11,0,0,0,0,17,12,9,171,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,73,2,0,0,0,0,0,10,6,23,0,0,0,0,0,3,144,37,47,0,0,0,0,0,144,206,67,192,0,0,0,0,5,41,20,187,0,0,0,0,0,0,8,57,193,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,127,97,7,0,0,0,0,0,49,21,109,0,0,0,0,0,48,108,92,66,0,0,0,0,0,48,30,60,90,0,0,0,0,1,10,189,13,2,0,0,0,0,3,15,59,0,stroma
