0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,0,0,0,0,0,18,233,100,101,14,0,0,0,0,88,68,37,119,0,0,0,0,0,36,113,102,80,0,0,0,1,123,112,184,247,79,0,0,0,1,37,249,32,176,epithelium
0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,92,174,129,0,0,0,0,0,165,216,58,119,6,0,0,0,0,144,102,41,54,0,0,0,0,58,195,206,127,131,0,0,0,0,1,37,79,159,15,0,0,0,0,0,2,177,79,epithelium
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,23,96,0,0,0,0,0,69,91,213,92,5,0,0,0,0,109,12,91,251,0,0,0,0,7,23,93,44,111,0,0,0,1,26,150,178,197,33,0,0,0,4,12,13,125,28,epithelium
0,0,0,0,0,0,0,0,0,95,106,0,0,0,0,0,0,39,54,122,11,0,0,0,0,89,195,186,55,0,0,0,0,0,102,99,28,163,0,0,0,0,25,85,252,219,9,0,0,0,0,13,49,80,29,0,0,0,0,0,0,0,11,0,epithelium
0,0,0,0,0,0,0,0,6,104,190,3,0,0,0,0,0,85,47,40,6,0,0,0,0,50,168,195,26,0,0,0,0,0,37,90,205,248,0,0,0,0,8,90,61,55,130,0,0,0,0,23,45,27,141,70,0,0,0,0,0,0,152,24,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,14,1,0,0,0,0,37,171,19,54,0,0,0,0,0,99,133,140,159,0,0,0,0,76,187,38,161,161,0,0,0,0,63,70,62,242,0,0,0,0,0,0,0,31,0,epithelium
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,2,135,0,0,0,0,0,22,206,136,223,0,0,0,0,0,220,102,88,155,0,0,0,0,49,140,71,226,43,0,0,0,0,0,8,30,119,0,0,0,0,0,0,0,1,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,127,13,0,0,0,0,47,229,163,125,0,0,0,0,7,118,131,224,232,0,0,0,0,25,40,207,135,232,0,0,0,4,91,164,170,87,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,188,149,10,0,0,0,0,15,19,85,213,1,0,0,0,17,91,91,179,30,0,0,0,0,45,60,31,5,2,0,0,0,37,173,196,245,207,epithelium
0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,36,70,33,16,0,0,0,0,115,213,73,32,0,0,0,0,0,54,28,156,160,0,0,0,0,10,42,242,67,97,0,0,0,0,3,43,161,24,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,49,0,0,0,0,0,0,20,62,47,33,0,0,0,0,244,225,34,220,0,0,0,0,45,134,2,55,182,0,0,0,2,56,106,249,46,68,0,0,0,4,1,127,243,28,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,122,67,212,22,0,0,0,0,156,78,106,44,0,0,0,0,24,48,165,218,46,0,0,0,0,32,31,28,41,1,0,0,0,0,0,17,46,15,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,236,79,0,0,0,0,0,12,76,195,39,17,0,0,0,0,88,194,11,26,9,0,0,0,9,130,134,21,201,0,0,0,0,65,82,124,225,59,0,0,0,6,77,95,129,217,epithelium
0,0,0,0,0,0,0,0,0,37,114,32,0,0,0,0,0,4,191,131,4,0,0,0,0,0,141,255,103,3,0,0,0,0,9,245,22,240,1,0,0,0,122,115,20,160,108,0,0,0,0,93,131,73,18,58,0,0,0,14,74,112,185,146,epithelium
0,0,0,0,0,0,0,0,0,207,106,1,0,0,0,0,0,52,245,195,0,0,0,0,0,115,129,111,229,0,0,0,0,0,6,109,78,160,0,0,0,0,14,52,121,228,215,0,0,0,0,0,4,234,236,47,0,0,0,0,0,0,30,82,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,159,0,0,0,0,0,0,28,24,73,42,0,0,0,0,104,79,131,218,0,0,0,0,50,175,146,29,159,0,0,0,0,25,40,118,88,43,0,0,0,7,31,119,127,183,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,218,0,0,0,0,0,24,106,209,163,0,0,0,0,2,191,107,35,246,3,0,0,0,32,132,162,47,19,0,0,0,0,17,18,67,156,51,0,0,0,3,66,67,8,145,epithelium
0,0,0,0,0,0,0,0,0,226,124,0,0,0,0,0,0,68,26,135,4,0,0,0,0,7,14,200,39,15,0,0,0,0,92,89,80,116,0,0,0,0,16,98,11,148,31,0,0,0,0,21,55,191,179,0,0,0,0,2,7,18,69,31,epithelium
0,0,0,0,0,0,0,0,0,41,186,0,0,0,0,0,0,43,56,24,3,0,0,0,0,13,14,6,65,36,0,0,0,0,142,182,129,205,18,0,0,0,66,90,97,252,218,0,0,0,0,192,201,22,234,187,0,0,0,6,122,182,202,112,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,164,1,0,0,0,0,0,38,120,94,4,0,0,0,0,146,73,155,101,0,0,0,0,24,195,104,126,1,0,0,0,1,12,13,10,88,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,118,49,0,0,0,0,0,69,172,212,122,0,0,0,0,1,141,155,122,57,0,0,0,0,0,35,48,80,13,0,0,0,0,0,50,160,219,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,197,233,0,0,0,0,0,0,76,57,116,8,0,0,0,0,58,139,11,234,0,0,0,0,0,105,197,151,13,0,0,0,0,61,54,47,132,234,0,0,0,0,67,68,12,37,0,0,0,0,5,4,3,60,15,epithelium
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,26,3,190,0,0,0,0,0,184,188,57,103,1,0,0,0,0,206,247,64,129,0,0,0,0,7,49,7,14,59,0,0,0,0,2,43,227,103,0,0,0,0,0,0,0,25,0,epithelium
0,0,0,0,0,0,0,0,0,71,108,0,0,0,0,0,0,86,207,1,1,0,0,0,0,77,71,102,205,0,0,0,0,0,6,121,226,46,0,0,0,0,71,6,242,108,73,0,0,0,0,35,81,54,50,0,0,0,0,0,0,0,249,32,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,255,3,0,0,0,0,56,93,215,83,0,0,0,0,0,87,108,76,152,0,0,0,0,8,21,199,167,25,0,0,0,0,10,18,20,84,0,0,0,0,0,6,50,26,2,epithelium
0,0,0,0,0,0,0,0,0,71,178,0,0,0,0,0,0,150,103,89,0,0,0,0,0,114,123,27,235,0,0,0,0,1,94,24,79,82,0,0,0,0,7,52,61,39,156,0,0,0,0,0,11,114,43,0,0,0,0,0,0,0,4,0,epithelium
0,0,0,0,0,0,0,0,0,236,235,0,0,0,0,0,0,85,141,188,8,0,0,0,0,54,235,68,8,0,0,0,0,0,92,104,136,49,0,0,0,0,6,42,98,20,0,0,0,0,0,5,22,20,5,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,40,132,224,0,0,0,0,0,118,165,217,167,10,0,0,0,0,59,242,106,166,0,0,0,0,9,25,218,135,9,0,0,0,0,0,28,56,97,0,0,0,0,0,9,31,44,0,epithelium
0,0,0,0,0,0,0,0,0,68,17,0,0,0,0,0,0,88,131,16,0,0,0,0,0,78,223,195,108,0,0,0,0,0,67,219,146,197,0,0,0,0,14,114,109,81,84,0,0,0,0,13,17,146,50,0,0,0,0,0,0,0,39,0,epithelium
13,36,0,0,0,0,0,0,7,249,121,18,0,0,0,0,0,177,214,23,124,1,0,0,0,163,73,111,212,4,0,0,0,0,66,86,153,195,0,0,0,0,5,55,227,210,156,0,0,0,0,10,98,144,207,38,0,0,1,9,59,228,166,246,epithelium
0,0,0,0,0,0,0,0,0,8,145,24,15,0,0,0,0,101,240,124,53,0,0,0,0,0,211,247,224,2,0,0,0,0,5,111,31,81,0,0,0,0,0,67,209,123,5,0,0,0,0,0,68,221,7,2,0,0,0,0,17,21,52,62,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,38,2,0,0,0,0,55,156,190,175,0,0,0,0,0,217,233,0,16,0,0,0,0,0,0,240,138,0,0,0,0,0,0,0,72,12,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,191,178,0,0,0,0,0,0,183,210,113,0,0,0,0,0,60,188,16,74,0,0,0,0,0,60,200,226,201,0,0,0,0,21,162,217,160,63,0,0,0,0,92,176,64,202,0,0,0,0,0,1,0,67,12,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,173,10,0,0,0,0,87,27,100,102,7,0,0,0,0,165,111,148,223,0,0,0,0,145,245,37,32,111,0,0,0,0,10,98,127,167,37,0,0,0,0,1,3,73,3,epithelium
0,3,0,0,0,0,0,0,121,224,119,91,0,0,0,0,0,254,174,236,1,0,0,0,0,32,183,29,231,0,0,0,0,0,147,207,149,205,0,0,0,0,30,70,132,197,51,0,0,0,0,3,39,82,164,0,0,0,0,0,0,1,41,0,epithelium
0,0,0,0,0,0,0,0,0,8,169,0,0,0,0,0,0,85,62,132,74,1,0,0,0,114,3,221,3,162,0,0,0,0,0,110,251,82,20,0,0,0,0,0,126,26,104,0,0,0,0,0,6,104,147,77,0,0,0,0,0,197,233,187,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,101,0,0,0,0,0,0,14,80,205,0,0,0,0,0,241,129,205,19,0,0,0,0,71,205,87,73,178,0,0,0,0,26,34,176,132,59,0,0,0,1,7,8,247,242,epithelium
0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,14,170,48,0,0,0,0,0,95,43,5,207,0,0,0,0,0,11,122,166,16,0,0,0,0,27,26,44,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,208,209,11,0,0,0,0,0,181,220,244,0,0,0,0,0,67,197,40,100,0,0,0,0,0,99,22,111,59,0,0,0,0,41,1,252,34,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,7,225,122,0,0,0,0,0,0,173,64,5,35,0,0,0,0,172,129,67,94,3,0,0,0,0,25,75,83,234,0,0,0,0,0,19,153,238,42,0,0,0,0,1,72,239,91,0,0,0,0,0,0,0,1,0,epithelium
0,0,0,0,0,0,0,0,0,104,97,7,0,0,0,0,0,170,52,123,0,0,0,0,0,103,222,178,195,0,0,0,0,0,5,174,212,124,0,0,0,0,76,155,232,137,12,0,0,0,1,11,9,180,88,0,0,0,0,0,0,0,49,2,epithelium
0,0,0,0,0,0,0,0,0,107,20,0,0,0,0,0,0,112,231,189,34,1,0,0,0,182,16,149,247,101,0,0,0,0,215,95,215,85,0,0,0,0,4,57,211,201,220,0,0,0,0,13,25,122,73,232,0,0,0,4,112,253,185,90,epithelium
0,0,0,0,0,0,0,0,0,218,97,0,0,0,0,0,0,145,175,184,80,0,0,0,0,111,163,188,121,1,0,0,0,0,196,210,126,114,0,0,0,0,28,136,105,23,181,0,0,0,0,6,143,218,5,22,0,0,0,0,0,26,183,11,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,111,5,0,0,0,0,48,117,68,61,0,0,0,0,0,160,16,9,175,15,0,0,0,28,220,106,68,87,0,0,0,0,37,37,185,245,105,0,0,0,0,0,3,80,249,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,91,0,0,0,0,0,6,203,139,22,9,0,0,0,0,50,40,7,105,0,0,0,0,99,10,39,227,242,0,0,0,0,21,52,255,206,4,0,0,0,0,0,0,199,233,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,250,0,0,0,0,0,0,97,109,69,0,0,0,0,0,205,22,60,97,0,0,0,0,14,56,243,113,36,0,0,0,1,43,46,156,107,2,0,0,0,0,0,0,92,43,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3,35,230,117,5,0,0,0,0,40,171,57,125,0,0,0,0,56,239,37,209,169,0,0,0,0,9,28,56,53,0,0,0,0,0,0,0,7,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,209,0,0,0,0,0,13,49,255,31,106,0,0,0,0,68,147,167,220,0,0,0,0,91,134,178,185,146,0,0,0,0,25,53,254,238,140,0,0,0,0,33,64,245,103,epithelium
0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,128,123,191,17,0,0,0,0,150,120,87,165,14,0,0,0,7,24,22,156,234,0,0,0,0,103,235,203,69,249,0,0,0,0,10,122,232,26,27,0,0,0,0,0,17,122,102,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,157,242,0,0,0,0,0,34,98,14,196,1,0,0,0,0,187,172,173,128,0,0,0,0,4,7,8,179,16,0,0,0,0,0,23,215,79,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,28,193,218,3,0,0,0,0,85,25,129,56,2,0,0,0,0,252,66,157,93,0,0,0,0,61,81,134,232,247,0,0,0,0,37,61,65,218,34,0,0,0,0,0,0,45,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,172,175,0,0,0,0,0,15,18,51,72,14,0,0,0,0,124,15,117,90,0,0,0,0,29,76,13,81,149,0,0,0,0,52,92,172,202,126,0,0,0,5,7,32,239,211,epithelium
0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,114,53,33,30,0,0,0,0,50,40,65,95,0,0,0,0,0,106,49,108,1,0,0,0,0,28,96,154,14,84,0,0,0,0,35,102,87,76,34,0,0,0,3,22,33,164,117,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,68,96,4,0,0,0,0,4,155,59,163,17,0,0,0,0,245,239,81,187,0,0,0,0,35,128,123,243,185,0,0,0,0,27,74,21,159,14,0,0,0,0,0,32,199,112,epithelium
0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,167,255,0,0,0,0,0,13,239,126,111,0,0,0,0,0,95,237,71,197,0,0,0,0,41,155,124,111,226,0,0,0,0,22,86,122,119,0,0,0,0,0,0,0,39,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,68,0,0,0,0,0,4,62,78,20,0,0,0,0,0,146,126,2,176,0,0,0,0,52,169,141,151,125,0,0,0,0,29,53,149,9,6,0,0,0,3,14,14,58,17,epithelium
0,0,0,0,0,0,0,0,0,80,23,0,0,0,0,0,0,18,146,158,17,0,0,0,0,222,248,77,78,62,0,0,0,0,41,234,45,51,0,0,0,0,54,13,207,5,30,0,0,0,0,38,66,244,191,39,0,0,0,0,0,59,84,7,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,50,22,1,0,0,0,0,138,91,139,160,0,0,0,0,54,196,237,253,67,0,0,0,0,78,118,245,34,9,0,0,0,0,19,52,191,132,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,25,15,1,0,0,0,0,67,150,127,96,0,0,0,0,38,22,50,66,100,0,0,0,0,182,167,182,172,22,0,0,0,2,4,4,148,220,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,62,0,0,0,0,0,6,31,161,232,1,0,0,0,0,88,138,226,119,0,0,0,0,36,139,59,209,189,0,0,0,0,85,112,224,188,24,0,0,0,4,7,49,204,88,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,45,0,0,0,0,0,2,127,70,45,1,0,0,0,0,144,243,148,252,0,0,0,0,41,144,236,36,132,0,0,0,0,19,42,234,162,0,0,0,0,0,0,0,18,0,epithelium
0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,50,40,53,0,0,0,0,0,58,102,89,42,17,0,0,0,0,69,72,52,102,0,0,0,0,2,156,48,214,166,0,0,0,0,26,33,198,33,152,0,0,0,8,82,106,103,170,epithelium
0,0,0,0,0,0,0,0,0,103,193,0,0,0,0,0,0,150,161,149,40,0,0,0,0,244,64,26,48,76,0,0,0,0,22,176,148,138,0,0,0,0,50,23,178,16,92,0,0,0,0,120,149,186,224,126,0,0,0,6,15,88,34,41,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,172,160,7,0,0,0,0,5,125,157,64,7,0,0,0,0,183,202,129,167,0,0,0,0,22,151,37,73,242,0,0,0,0,31,38,176,142,45,0,0,1,4,21,50,170,230,epithelium
0,0,0,0,0,0,0,0,0,72,112,0,0,0,0,0,0,52,169,6,0,0,0,0,0,53,8,238,177,13,0,0,0,0,201,220,188,1,0,0,0,0,71,13,196,90,56,0,0,0,0,3,32,39,123,1,0,0,0,0,0,24,68,151,epithelium
0,0,0,0,0,0,0,0,0,5,102,0,0,0,0,0,0,108,24,235,76,1,0,0,0,94,240,111,118,9,0,0,0,0,153,62,228,63,0,0,0,0,41,41,91,112,154,0,0,0,0,10,72,177,236,7,0,0,0,10,80,115,229,90,epithelium
0,0,0,0,0,0,0,0,3,95,122,16,0,0,0,0,0,20,198,198,18,1,0,0,0,99,242,148,83,18,0,0,0,1,62,41,209,88,0,0,0,0,6,105,41,218,104,0,0,0,2,28,41,245,154,7,0,0,1,6,63,93,123,246,epithelium
18,57,30,0,0,0,0,0,116,185,129,12,0,0,0,0,0,171,87,143,0,0,0,0,0,116,169,126,178,0,0,0,0,0,10,13,5,23,0,0,0,0,22,194,159,26,168,0,0,0,0,12,94,245,196,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,161,110,0,0,0,0,0,197,198,118,224,26,0,0,0,0,144,142,162,219,0,0,0,0,7,34,210,133,25,0,0,0,0,4,32,195,15,185,0,0,0,0,2,56,12,113,epithelium
0,0,0,0,0,0,0,0,0,19,147,0,0,0,0,0,0,237,2,230,0,0,0,0,0,210,28,61,15,5,0,0,0,0,31,13,47,91,0,0,0,0,3,26,75,19,249,0,0,0,0,0,113,14,138,31,0,0,0,0,5,44,6,166,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,164,0,0,0,0,0,9,216,97,123,18,0,0,0,0,83,130,113,217,1,0,0,0,112,250,21,103,75,0,0,0,0,25,54,35,138,44,0,0,0,0,0,26,21,6,epithelium
0,0,0,0,0,0,0,0,0,27,127,0,0,0,0,0,0,41,191,26,21,0,0,0,0,82,116,217,158,0,0,0,0,0,216,97,64,51,0,0,0,0,9,45,220,214,23,0,0,0,0,0,45,244,138,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,71,129,159,0,0,0,0,0,149,232,119,81,6,0,0,0,0,229,101,252,111,0,0,0,0,12,22,110,203,34,0,0,0,0,9,12,33,247,0,0,0,0,0,0,1,61,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,217,14,1,0,0,0,0,119,203,6,67,0,0,0,0,0,121,36,122,82,0,0,0,0,9,35,15,76,53,0,0,0,0,26,31,180,101,0,0,0,0,3,0,0,5,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,14,1,0,0,0,0,38,128,153,26,0,0,0,0,57,235,183,198,6,0,0,0,29,0,182,156,100,0,0,0,0,187,184,191,68,70,0,0,1,11,36,68,3,90,epithelium
0,0,0,0,0,0,0,0,0,230,72,9,0,0,0,0,0,101,136,155,20,0,0,0,0,137,48,87,184,0,0,0,0,0,20,142,37,105,0,0,0,0,9,49,217,103,61,0,0,0,0,3,31,114,232,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,171,211,0,0,0,0,0,0,172,166,100,4,0,0,0,0,179,187,14,182,0,0,0,0,0,199,207,49,138,0,0,0,0,9,7,178,173,56,0,0,0,0,0,5,81,145,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,245,179,0,0,0,0,0,0,214,8,158,0,0,0,0,0,93,163,186,21,0,0,0,0,0,66,235,215,0,0,0,0,0,31,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,2,0,0,0,0,0,0,163,46,220,5,0,0,0,0,0,195,136,114,3,0,0,0,0,92,73,149,117,0,0,0,0,0,200,156,241,123,0,0,0,0,32,67,23,244,3,0,0,0,0,0,0,222,132,0,0,0,0,0,0,0,31,9,epithelium
0,0,0,0,0,0,0,0,0,135,91,2,0,0,0,0,0,53,251,146,5,2,0,0,0,40,130,19,170,55,1,0,0,1,206,86,191,203,25,0,0,0,54,202,167,1,37,0,0,0,0,3,8,142,139,105,0,0,0,0,4,56,217,147,epithelium
0,0,0,0,0,0,0,0,0,134,41,0,0,0,0,0,0,91,206,4,0,0,0,0,0,133,59,242,221,0,0,0,0,0,64,114,239,215,0,0,0,0,4,27,188,226,102,0,0,0,0,0,41,206,220,19,0,0,0,0,1,46,242,175,epithelium
0,0,0,0,0,0,0,0,0,76,176,0,0,0,0,0,0,179,180,109,4,0,0,0,0,206,142,127,125,0,0,0,0,0,123,107,6,201,4,0,0,0,24,49,39,5,64,0,0,0,0,0,6,88,104,21,0,0,0,0,0,6,133,118,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,167,102,11,0,0,0,0,83,158,3,105,0,0,0,0,0,33,26,84,22,0,0,0,0,15,24,60,240,160,0,0,0,0,30,34,135,249,31,0,0,0,2,64,65,251,114,epithelium
0,0,0,0,0,0,0,0,20,234,216,2,0,0,0,0,0,54,77,199,22,0,0,0,0,120,171,145,96,0,0,0,0,0,83,4,155,224,0,0,0,0,39,163,65,233,12,0,0,0,2,16,32,200,117,0,0,0,0,0,0,0,3,0,epithelium
0,0,0,0,0,0,0,0,0,64,141,0,0,0,0,0,0,206,236,94,4,0,0,0,0,98,249,152,190,0,0,0,0,0,12,75,222,96,0,0,0,0,1,32,106,8,20,0,0,0,0,8,9,96,237,3,0,0,0,1,22,22,166,79,epithelium
0,0,0,0,0,0,0,0,0,213,174,0,0,0,0,0,0,31,73,213,11,0,0,0,0,175,7,107,252,0,0,0,0,0,96,64,64,80,2,0,0,0,53,223,163,219,13,0,0,0,0,41,63,150,81,3,0,0,0,0,0,0,81,205,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,195,0,0,0,0,0,17,105,169,5,96,0,0,0,0,120,17,73,160,0,0,0,0,23,153,15,135,159,0,0,0,1,6,11,76,180,25,0,0,0,0,1,45,15,221,epithelium
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,42,101,14,0,0,0,0,20,59,146,169,0,0,0,0,0,62,77,195,147,0,0,0,0,123,49,87,236,24,0,0,0,0,41,39,69,86,55,0,0,0,0,0,0,149,219,epithelium
0,0,0,0,0,0,0,0,0,118,31,0,0,0,0,0,0,0,120,204,8,0,0,0,0,0,175,234,3,12,0,0,0,0,75,227,200,55,9,0,0,0,151,77,214,26,54,1,0,0,1,26,82,151,211,83,0,0,0,6,19,44,244,211,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,249,1,1,0,0,0,0,14,249,91,50,0,0,0,0,15,88,8,164,0,0,0,0,4,144,143,58,232,2,0,0,0,188,237,78,154,109,0,0,0,59,101,209,134,155,stroma
0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,9,157,59,11,0,0,0,0,7,197,222,217,1,0,0,0,0,76,85,252,221,0,0,0,0,80,234,90,27,199,0,0,0,0,37,101,216,116,1,0,0,0,0,0,18,210,152,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,117,154,0,0,0,0,0,7,49,54,119,2,0,0,0,0,36,119,81,22,0,0,0,0,21,232,53,15,110,0,0,0,0,30,98,135,66,5,0,0,0,0,0,2,87,42,stroma
0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,43,163,45,38,0,0,0,0,46,188,67,169,5,0,0,0,0,176,251,245,162,0,0,0,0,96,55,163,171,126,0,0,0,0,75,146,168,184,0,0,0,0,0,0,0,41,15,stroma
0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,2,115,108,8,0,0,0,0,16,180,71,69,2,0,0,0,0,126,114,65,251,0,0,0,0,19,223,163,80,46,0,0,0,0,158,200,17,194,2,0,0,0,0,1,0,241,26,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,65,5,0,0,0,0,0,53,116,192,9,0,0,0,0,94,193,180,94,0,0,0,0,80,236,103,187,20,0,0,0,0,245,3,223,31,123,0,0,0,0,0,21,204,214,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,194,0,0,0,0,0,0,15,40,20,14,0,0,0,0,64,189,155,40,0,0,0,0,29,237,143,147,13,0,0,0,0,56,74,51,241,0,0,0,0,0,1,0,161,0,stroma
0,0,0,0,0,0,0,0,0,68,105,3,1,0,0,0,0,61,166,207,35,2,0,0,0,8,199,227,8,20,1,0,0,0,141,30,104,12,21,0,0,0,65,112,35,30,123,1,0,0,1,36,155,186,143,139,0,0,0,12,16,177,121,198,stroma
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,54,210,5,0,0,0,0,16,158,165,15,0,0,0,0,0,181,20,48,147,0,0,0,0,57,133,204,217,251,0,0,0,0,27,43,255,252,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,160,91,10,0,0,0,0,0,26,220,230,6,0,0,0,0,21,67,91,31,1,0,0,0,6,101,180,98,252,0,0,0,0,21,53,101,65,16,0,0,0,18,44,54,70,73,stroma
0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,54,163,0,0,0,0,0,22,167,227,212,8,0,0,0,0,97,79,188,3,0,0,0,0,42,161,159,144,156,0,0,0,0,12,36,44,1,0,0,0,0,0,0,0,51,8,stroma
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,166,0,0,0,0,0,0,37,68,232,0,0,0,0,0,54,139,134,189,0,0,0,0,62,214,131,12,89,0,0,0,0,53,45,231,43,2,0,0,0,0,0,0,237,139,stroma
0,0,0,0,0,0,0,0,0,6,24,0,0,0,0,0,0,24,6,204,2,0,0,0,0,10,174,74,106,6,0,0,0,1,50,67,48,5,0,0,0,0,23,99,108,137,74,0,0,0,1,40,47,252,106,1,0,0,0,0,0,2,71,40,stroma
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,26,154,114,0,0,0,0,0,19,247,160,61,1,0,0,0,0,145,248,149,177,0,0,0,0,24,94,187,188,103,0,0,0,0,8,54,206,26,0,0,0,0,0,0,0,24,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,221,13,0,0,0,0,0,22,128,8,18,0,0,0,0,44,82,213,28,4,0,0,0,53,189,116,126,200,0,0,0,0,225,8,65,165,20,0,0,0,9,25,42,88,130,stroma
