0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,239,103,25,6,0,0,0,0,0,0,0,0,0,0,0,0,17,0,70,62,5,1,0,0,0,0,0,0,0,0,0,4,1,105,33,163,36,6,0,0,0,0,0,0,0,0,0,5,16,16,86,23,162,48,3,0,0,0,0,0,0,0,0,0,42,22,34,118,68,152,8,0,0,0,0,0,0,0,0,0,48,33,80,93,127,189,148,2,0,0,0,0,0,0,0,0,2,82,34,54,6,148,39,185,0,0,0,0,0,0,0,0,0,35,28,57,51,5,117,58,92,0,0,0,0,0,0,0,0,1,8,6,11,6,63,27,200,2,0,0,0,0,0,0,0,1,1,0,0,4,4,20,200,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,142,127,3,2,0,0,0,0,0,0,0,0,0,0,5,4,12,48,252,14,1,0,0,0,0,0,0,0,0,0,0,9,8,94,146,27,34,2,0,0,0,0,0,0,0,0,0,3,6,5,18,182,139,13,0,0,0,0,0,0,0,0,0,0,44,42,31,66,43,114,24,0,0,0,0,0,0,0,0,0,57,31,76,84,51,104,93,0,0,0,0,0,0,0,0,0,0,41,12,29,84,6,150,49,0,0,0,0,0,0,0,0,0,7,8,15,8,47,14,88,24,0,0,0,0,0,0,0,0,0,7,0,6,18,57,30,119,0,0,0,0,0,0,0,0,1,4,14,6,20,20,49,142,123,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,72,17,45,1,0,0,0,0,0,0,0,0,0,0,11,15,50,253,200,132,6,0,0,0,0,0,0,0,0,0,0,23,25,75,172,227,221,15,0,0,0,0,0,0,0,0,0,1,13,16,19,153,112,197,7,0,0,0,0,0,0,0,0,0,10,21,31,210,72,79,98,1,0,0,0,0,0,0,0,0,1,12,11,23,33,197,160,37,0,0,0,0,0,0,0,0,0,7,26,15,88,229,10,205,13,0,0,0,0,0,0,0,0,2,70,13,99,179,252,82,207,6,0,0,0,0,0,0,0,0,67,147,153,129,32,136,196,12,0,0,0,0,0,0,0,0,0,88,11,88,66,174,163,159,22,0,0,0,0,0,0,0,0,25,19,22,21,24,51,96,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,54,9,0,0,0,0,0,0,0,0,0,0,0,0,5,26,108,205,21,0,0,0,0,0,0,0,0,0,0,0,22,35,143,227,94,21,0,0,0,0,0,0,0,0,0,0,7,39,37,228,80,142,35,0,0,0,0,0,0,0,0,0,0,17,25,25,120,26,164,18,0,0,0,0,0,0,0,0,0,0,34,28,37,20,59,3,15,0,0,0,0,0,0,0,0,0,38,44,84,91,205,65,210,2,0,0,0,0,0,0,0,0,3,44,16,51,185,101,247,27,0,0,0,0,0,0,0,0,0,14,20,30,22,111,80,186,150,0,0,0,0,0,0,0,1,2,3,2,7,2,59,217,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,12,64,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,165,104,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,249,73,15,0,0,0,0,0,0,0,0,0,0,0,13,13,66,156,85,7,0,0,0,0,0,0,0,0,0,0,10,23,35,144,104,64,15,0,0,0,0,0,0,0,0,0,0,49,43,34,140,249,219,9,0,0,0,0,0,0,0,0,0,13,28,37,47,162,145,66,0,0,0,0,0,0,0,0,0,1,58,13,45,98,193,151,134,0,0,0,0,0,0,0,0,0,7,0,10,20,75,49,172,50,0,0,0,0,0,0,0,0,0,0,0,7,17,7,135,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,127,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,206,90,1,0,0,0,0,0,0,0,0,0,0,0,0,7,14,177,253,4,0,0,0,0,0,0,0,0,0,0,0,17,21,63,233,72,22,11,0,0,0,0,0,0,0,0,0,12,8,15,124,190,90,22,0,0,0,0,0,0,0,0,0,0,34,15,20,197,81,69,22,0,0,0,0,0,0,0,0,0,9,16,32,19,72,199,145,3,0,0,0,0,0,0,0,0,0,120,30,94,112,172,10,93,1,0,0,0,0,0,0,0,1,22,26,33,40,199,72,187,7,0,0,0,0,0,0,0,0,0,6,0,11,23,52,91,84,25,0,0,0,0,0,0,0,0,0,0,0,1,14,16,166,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,96,2,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,76,9,1,0,0,0,0,0,0,0,0,0,0,0,10,12,152,153,14,1,3,0,0,0,0,0,0,0,0,0,10,15,50,8,241,49,15,1,0,0,0,0,0,0,0,0,2,2,9,151,113,6,38,8,0,0,0,0,0,0,0,0,0,4,9,9,161,17,79,38,0,0,0,0,0,0,0,0,0,2,18,14,15,246,122,23,33,0,0,0,0,0,0,0,0,0,13,19,33,29,29,49,40,7,0,0,0,0,0,0,0,0,1,74,26,44,99,249,68,85,0,0,0,0,0,0,0,0,0,16,76,66,53,13,150,241,225,0,0,0,0,0,0,0,0,4,55,2,54,29,154,91,90,6,0,0,0,0,0,0,0,0,0,0,0,0,12,38,43,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,179,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,210,61,4,6,0,0,0,0,0,0,0,0,0,0,0,32,23,238,128,7,1,0,0,0,0,0,0,0,0,0,1,1,143,224,39,106,6,0,0,0,0,0,0,0,0,0,3,5,4,152,255,248,56,0,0,0,0,0,0,0,0,0,1,15,12,41,167,180,136,25,0,0,0,0,0,0,0,0,0,25,46,55,45,251,94,152,20,0,0,0,0,0,0,0,0,1,100,30,88,181,180,207,10,0,0,0,0,0,0,0,0,1,35,85,91,49,112,84,99,160,0,0,0,0,0,0,0,0,4,45,7,27,36,0,160,156,13,0,0,0,0,0,0,0,0,7,0,8,1,12,89,181,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,109,60,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,115,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,7,6,0,0,0,0,0,0,0,0,0,0,24,11,27,34,33,206,9,0,0,0,0,0,0,0,0,0,0,70,28,55,131,250,18,7,0,0,0,0,0,0,0,0,0,2,25,34,34,112,216,201,0,0,0,0,0,0,0,0,0,0,45,14,41,140,123,203,130,0,0,0,0,0,0,0,0,0,8,37,51,31,166,117,134,176,0,0,0,0,0,0,0,0,0,5,0,5,2,15,217,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,58,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,129,87,22,6,0,0,0,0,0,0,0,0,0,0,15,13,26,95,171,16,0,0,0,0,0,0,0,0,0,0,4,5,7,51,145,118,23,0,0,0,0,0,0,0,0,0,0,9,7,6,3,107,166,8,0,0,0,0,0,0,0,0,0,5,23,23,19,33,52,116,0,0,0,0,0,0,0,0,0,0,101,21,96,115,251,98,251,1,0,0,0,0,0,0,0,0,38,55,79,20,223,123,189,219,0,0,0,0,0,0,0,0,0,19,0,15,17,73,121,177,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,250,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,88,14,2,0,0,0,0,0,0,0,0,0,0,2,4,3,180,220,7,2,0,0,0,0,0,0,0,0,0,0,4,4,14,215,109,38,3,0,0,0,0,0,0,0,0,0,2,3,10,62,236,85,26,0,0,0,0,0,0,0,0,0,0,7,5,6,130,137,73,13,0,0,0,0,0,0,0,0,0,0,26,21,5,142,196,78,0,0,0,0,0,0,0,0,1,1,64,3,70,78,92,5,177,0,0,0,0,0,0,0,0,0,42,18,56,6,177,114,137,194,0,0,0,0,0,0,0,0,0,0,0,0,14,43,108,59,7,0,0,0,0,0,0,0,0,0,0,0,0,9,11,116,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,213,21,0,0,0,0,0,0,0,0,0,0,0,0,0,11,106,212,42,0,0,0,0,0,0,0,0,0,0,0,14,14,36,37,116,35,0,0,0,0,0,0,0,0,0,0,2,39,36,132,220,148,33,0,0,0,0,0,0,0,0,0,0,29,31,40,136,103,91,26,0,0,0,0,0,0,0,0,0,4,53,34,68,242,207,33,2,0,0,0,0,0,0,0,0,0,62,22,71,212,225,125,42,0,0,0,0,0,0,0,0,0,1,12,8,23,108,147,127,199,0,0,0,0,0,0,0,0,0,7,4,13,5,38,13,65,1,0,0,0,0,0,0,0,0,0,13,0,13,1,16,192,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,61,0,0,0,0,0,0,0,0,0,0,0,0,10,11,18,118,237,0,0,0,0,0,0,0,0,0,0,0,0,5,5,22,205,101,2,0,0,0,0,0,0,0,0,0,0,2,2,9,130,47,224,11,0,0,0,0,0,0,0,0,0,0,5,3,7,75,245,175,5,0,0,0,0,0,0,0,0,0,5,54,52,40,101,166,25,0,0,0,0,0,0,0,0,0,3,120,43,102,131,145,106,191,0,0,0,0,0,0,0,0,0,51,20,50,5,116,131,218,40,0,0,0,0,0,0,0,0,0,22,0,26,2,23,166,102,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,215,36,3,0,0,0,0,0,0,0,0,0,0,0,6,65,43,121,31,0,0,0,0,0,0,0,0,0,0,6,3,2,48,176,13,14,0,0,0,0,0,0,0,0,0,0,4,2,3,121,200,1,1,0,0,0,0,0,0,0,0,0,1,6,9,16,37,132,92,0,0,0,0,0,0,0,0,0,0,20,45,47,56,168,29,196,0,0,0,0,0,0,0,0,0,0,81,38,57,173,189,85,183,0,0,0,0,0,0,0,0,1,35,3,28,13,55,59,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,143,5,0,0,0,0,0,0,0,0,0,0,0,0,0,23,246,194,26,0,0,0,0,0,0,0,0,0,0,0,4,3,105,81,58,56,8,0,0,0,0,0,0,0,0,0,19,16,34,61,94,255,58,0,0,0,0,0,0,0,0,0,1,64,46,44,158,177,14,20,0,0,0,0,0,0,0,0,0,82,38,85,74,253,48,143,3,0,0,0,0,0,0,0,0,3,55,16,46,149,54,230,23,0,0,0,0,0,0,0,0,0,30,55,58,86,45,247,99,197,0,0,0,0,0,0,0,0,0,61,3,61,31,128,127,143,3,0,0,0,0,0,0,0,0,0,0,0,0,7,16,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,90,254,14,0,0,0,0,0,0,0,0,0,0,0,0,2,11,130,71,29,1,0,0,0,0,0,0,0,0,0,2,24,19,74,50,171,41,4,0,0,0,0,0,0,0,0,0,3,8,19,187,229,11,18,1,0,0,0,0,0,0,0,0,0,22,34,27,41,175,69,10,0,0,0,0,0,0,0,0,0,43,21,63,50,200,232,56,0,0,0,0,0,0,0,0,0,6,67,28,50,111,207,16,250,0,0,0,0,0,0,0,0,0,29,23,42,29,226,2,121,85,0,0,0,0,0,0,0,0,0,14,0,14,7,42,179,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,11,12,12,53,14,8,4,0,0,0,0,0,0,0,0,0,1,7,10,18,182,110,9,0,0,0,0,0,0,0,0,0,0,15,21,21,156,23,251,23,0,0,0,0,0,0,0,0,0,3,48,35,45,120,222,160,3,0,0,0,0,0,0,0,0,0,44,47,84,90,123,194,49,0,0,0,0,0,0,0,0,0,1,72,20,54,127,29,161,149,0,0,0,0,0,0,0,0,0,9,55,54,24,202,6,125,54,0,0,0,0,0,0,0,0,0,28,0,23,2,42,115,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,237,81,21,0,0,0,0,0,0,0,0,0,0,0,8,9,28,174,178,49,1,0,2,0,0,0,0,0,0,0,4,25,27,183,45,195,58,4,2,0,0,0,0,0,0,0,1,16,9,12,65,134,149,50,4,0,0,0,0,0,0,0,0,4,9,12,14,223,67,218,52,0,0,0,0,0,0,0,0,0,15,18,28,45,1,225,131,7,0,0,0,0,0,0,0,0,4,95,27,100,101,233,130,169,2,0,0,0,0,0,0,0,0,62,122,125,73,76,178,207,66,2,0,0,0,0,0,0,0,1,56,2,50,21,253,137,49,157,0,0,0,0,0,0,0,0,11,14,13,20,29,89,107,73,22,0,0,0,0,0,0,0,0,10,0,10,0,5,24,50,115,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,132,6,4,0,0,0,0,0,0,0,0,0,0,0,0,3,205,180,31,3,0,0,0,0,0,0,0,0,0,0,0,0,19,161,33,85,9,0,0,0,0,0,0,0,0,0,0,3,2,23,226,57,57,0,0,0,0,0,0,0,0,0,0,9,17,21,207,180,205,35,1,0,0,0,0,0,0,0,0,0,42,10,50,172,53,65,21,0,0,0,0,0,0,0,0,0,39,104,150,75,238,219,234,1,0,0,0,0,0,0,0,0,2,119,44,79,6,87,98,71,1,0,0,0,0,0,0,0,0,8,13,18,35,64,70,220,22,0,0,0,0,0,0,0,0,0,0,0,0,18,52,225,215,28,0,0,0,0,0,0,0,0,0,0,0,0,0,16,212,230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,65,161,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,125,5,0,0,0,0,0,0,0,0,0,0,0,4,19,13,113,119,28,0,0,0,0,0,0,0,0,0,0,0,2,15,51,110,208,92,12,0,0,0,0,0,0,0,0,0,3,5,7,223,140,211,89,4,0,0,0,0,0,0,0,0,4,14,15,17,45,32,84,37,0,0,0,0,0,0,0,0,0,5,80,37,76,229,124,56,6,0,0,0,0,0,0,0,0,0,34,52,111,124,22,82,177,1,0,0,0,0,0,0,0,0,3,137,28,139,53,184,58,62,0,0,0,0,0,0,0,0,0,32,2,43,44,177,116,242,31,0,0,0,0,0,0,0,0,0,0,0,0,4,37,140,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,118,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,104,5,0,0,0,0,0,0,0,0,0,0,0,13,16,59,69,110,16,7,9,0,0,0,0,0,0,0,0,0,3,3,240,85,52,88,41,0,0,0,0,0,0,0,0,0,13,29,37,48,58,206,60,0,0,0,0,0,0,0,0,0,0,45,35,46,255,107,143,18,5,0,0,0,0,0,0,0,0,67,108,167,127,249,215,107,37,4,0,0,0,0,0,0,0,2,102,35,77,223,209,227,43,26,0,0,0,0,0,0,0,0,48,96,126,53,160,246,12,120,6,0,0,0,0,0,0,0,2,37,1,48,40,90,88,172,118,0,0,0,0,0,0,0,0,4,32,1,36,10,72,167,53,71,0,0,0,0,0,0,0,0,41,0,37,33,48,102,218,19,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,253,1,0,0,0,0,0,0,0,0,0,0,0,2,20,18,171,237,8,0,0,0,0,0,0,0,0,0,0,0,34,40,115,177,183,41,6,0,0,0,0,0,0,0,0,0,4,15,13,139,69,58,36,1,0,0,0,0,0,0,0,0,0,19,21,27,38,141,46,15,0,0,0,0,0,0,0,0,0,5,119,74,113,201,15,128,9,0,0,0,0,0,0,0,0,0,122,49,164,200,175,17,34,0,0,0,0,0,0,0,0,0,1,143,46,112,230,96,67,38,0,0,0,0,0,0,0,0,0,25,2,30,30,138,177,165,41,0,0,0,0,0,0,0,0,0,0,0,0,4,29,196,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,128,6,7,2,0,0,0,0,0,0,0,0,0,0,0,1,134,252,49,17,0,0,0,0,0,0,0,0,0,0,13,15,37,24,240,44,2,0,0,0,0,0,0,0,0,0,0,20,20,236,227,169,25,0,0,0,0,0,0,0,0,0,0,30,41,40,61,146,150,9,0,0,0,0,0,0,0,0,0,0,165,104,103,110,6,207,1,0,0,0,0,0,0,0,0,0,94,49,146,242,18,162,155,0,0,0,0,0,0,0,0,0,0,63,22,82,41,78,205,44,0,0,0,0,0,0,0,0,0,13,10,28,20,88,55,145,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,132,3,1,0,0,0,0,0,0,0,0,0,0,0,3,10,41,231,41,4,2,2,0,0,0,0,0,0,0,0,0,10,95,108,85,99,16,18,0,0,0,0,0,0,0,0,0,34,53,111,103,75,132,5,5,0,0,0,0,0,0,0,0,6,84,81,253,108,247,87,5,1,0,0,0,0,0,0,0,0,30,37,61,56,38,41,35,8,0,0,0,0,0,0,0,0,5,74,75,87,81,20,83,55,8,0,0,0,0,0,0,0,0,61,72,117,31,105,196,159,19,0,0,0,0,0,0,0,0,4,75,47,77,86,64,223,6,2,0,0,0,0,0,0,0,0,19,24,31,47,231,193,69,212,0,0,0,0,0,0,0,0,2,20,2,21,16,158,241,238,175,0,0,0,0,0,0,0,0,5,58,12,77,36,161,201,99,124,0,0,0,0,0,0,0,1,9,2,3,3,15,22,83,118,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,231,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,226,17,0,0,0,0,0,0,0,0,0,0,0,0,0,142,144,244,32,0,0,0,0,0,0,0,0,0,0,0,0,0,187,175,165,11,0,0,0,0,0,0,0,0,0,8,28,28,14,143,62,146,5,0,0,0,0,0,0,0,0,0,251,25,232,211,96,48,198,0,0,0,0,0,0,0,0,1,83,189,188,94,126,142,208,242,0,0,0,0,0,0,0,0,0,81,3,88,19,59,156,164,67,0,0,0,0,0,0,0,0,2,0,0,0,0,6,42,196,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,52,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,4,4,4,0,0,0,0,0,0,0,0,0,0,14,24,118,244,32,11,1,0,0,0,0,0,0,0,0,0,12,12,14,84,92,20,14,1,0,0,0,0,0,0,0,0,0,5,4,20,203,180,19,12,0,0,0,0,0,0,0,0,0,6,5,15,72,10,24,20,1,0,0,0,0,0,0,0,0,1,25,15,24,173,244,203,12,0,0,0,0,0,0,0,0,1,13,36,49,48,186,124,215,10,0,0,0,0,0,0,0,0,0,50,6,66,82,187,212,206,7,0,0,0,0,0,0,0,0,20,65,41,65,163,226,147,182,0,0,0,0,0,0,0,0,0,13,0,15,20,91,114,20,47,0,0,0,0,0,0,0,0,0,0,0,1,2,13,220,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,4,stroma
