0,1,2,3,4,5,6,7,8,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,56,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,140,34,0,0,0,0,0,0,0,0,0,0,0,0,1,38,101,93,94,13,0,0,0,0,0,0,0,0,0,0,0,12,5,91,14,198,15,0,0,0,0,0,0,0,0,0,0,0,29,2,154,253,124,1,0,0,0,0,0,0,0,0,0,0,4,119,22,110,186,223,0,0,0,0,0,0,0,0,0,0,0,110,54,27,31,162,121,0,0,0,0,0,0,0,0,0,0,0,144,3,70,83,234,199,0,0,0,0,0,0,0,0,0,0,5,22,9,52,221,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,30,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,253,172,23,1,0,0,0,0,0,0,0,0,0,0,0,18,61,96,190,10,0,0,0,0,0,0,0,0,0,0,0,2,17,217,27,176,2,0,0,0,0,0,0,0,0,0,0,0,53,3,67,245,109,0,0,0,0,0,0,0,0,0,0,0,2,163,1,64,251,215,0,0,0,0,0,0,0,0,0,0,0,96,39,56,109,133,177,0,0,0,0,0,0,0,0,0,0,0,66,12,130,97,250,236,0,0,0,0,0,0,0,0,0,0,1,22,6,29,155,167,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,44,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,6,45,9,0,2,0,0,0,0,0,0,0,0,0,0,9,150,162,89,3,18,0,0,0,0,0,0,0,0,0,0,0,44,69,78,58,10,3,0,0,0,0,0,0,0,0,0,0,48,44,20,157,78,12,1,0,0,0,0,0,0,0,0,0,0,44,7,194,126,177,10,4,0,0,0,0,0,0,0,0,0,6,83,10,193,11,171,14,0,0,0,0,0,0,0,0,0,0,68,64,97,201,84,246,0,0,0,0,0,0,0,0,0,0,0,83,11,87,50,40,57,0,0,0,0,0,0,0,0,0,0,4,38,11,47,173,153,144,0,0,0,0,0,0,0,0,0,0,13,10,1,25,107,144,61,0,0,0,0,0,0,0,0,0,0,63,0,24,13,225,69,123,0,0,0,0,0,0,0,0,0,7,3,0,4,11,90,141,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,233,204,3,0,0,0,0,0,0,0,0,0,0,0,0,0,65,203,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,162,56,83,5,0,0,0,0,0,0,0,0,0,0,0,0,0,43,153,86,0,0,0,0,0,0,0,0,0,0,0,5,32,1,207,67,122,0,0,0,0,0,0,0,0,0,0,0,252,12,9,9,9,2,0,0,0,0,0,0,0,0,0,1,15,2,0,165,174,131,17,0,0,0,0,0,0,0,0,0,0,74,7,0,110,47,107,36,0,0,0,0,0,0,0,0,0,0,2,0,0,0,253,248,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,119,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,0,4,0,0,0,0,0,0,0,0,0,0,0,14,2,91,62,16,3,0,0,0,0,0,0,0,0,0,0,1,12,12,150,58,13,3,0,0,0,0,0,0,0,0,0,0,3,2,24,51,92,14,1,0,0,0,0,0,0,0,0,0,0,14,1,62,202,121,9,0,0,0,0,0,0,0,0,0,0,0,28,0,118,188,105,2,0,0,0,0,0,0,0,0,0,1,17,30,13,214,2,145,4,0,0,0,0,0,0,0,0,0,0,50,3,23,103,172,209,0,0,0,0,0,0,0,0,0,0,2,83,8,53,137,241,129,0,0,0,0,0,0,0,0,0,0,13,0,5,45,168,64,25,0,0,0,0,0,0,0,0,0,0,0,0,2,3,169,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,42,6,5,0,0,0,0,0,0,0,0,0,0,0,9,22,20,169,23,0,0,0,0,0,0,0,0,0,0,0,0,4,60,159,186,7,0,0,0,0,0,0,0,0,0,0,0,1,2,108,246,202,3,0,0,0,0,0,0,0,0,0,0,0,8,2,208,12,201,4,0,0,0,0,0,0,0,0,0,0,1,9,16,105,90,24,4,0,0,0,0,0,0,0,0,0,0,3,31,7,78,229,49,0,0,0,0,0,0,0,0,0,0,0,116,6,28,202,239,244,0,0,0,0,0,0,0,0,0,0,12,99,14,50,126,91,66,0,0,0,0,0,0,0,0,0,0,10,1,2,42,116,98,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,74,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,200,0,6,0,0,0,0,0,0,0,0,0,0,0,9,44,157,71,6,0,0,0,0,0,0,0,0,0,0,0,3,14,131,15,60,4,1,0,0,0,0,0,0,0,0,0,0,11,21,218,83,36,15,0,0,0,0,0,0,0,0,0,0,0,29,2,164,69,185,6,0,0,0,0,0,0,0,0,0,0,1,21,2,205,252,32,2,0,0,0,0,0,0,0,0,0,1,24,51,6,44,225,87,4,0,0,0,0,0,0,0,0,0,0,137,7,20,130,112,42,0,0,0,0,0,0,0,0,0,0,18,129,32,83,225,166,233,0,0,0,0,0,0,0,0,0,0,9,0,0,18,14,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,173,5,1,0,0,0,0,0,0,0,0,0,0,0,1,60,150,72,10,0,0,0,0,0,0,0,0,0,0,0,0,13,198,22,183,24,0,0,0,0,0,0,0,0,0,0,0,4,13,42,51,101,3,0,0,0,0,0,0,0,0,0,0,0,26,4,205,235,29,1,0,0,0,0,0,0,0,0,0,0,2,50,6,115,175,210,0,0,0,0,0,0,0,0,0,0,0,53,25,37,69,221,111,0,0,0,0,0,0,0,0,0,0,0,43,1,42,57,81,6,0,0,0,0,0,0,0,0,0,0,7,8,0,11,30,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,203,40,5,1,0,0,0,0,0,0,0,0,0,0,0,10,17,158,102,10,5,0,0,0,0,0,0,0,0,0,0,0,15,36,234,188,9,0,0,0,0,0,0,0,0,0,0,0,16,9,73,116,158,4,0,0,0,0,0,0,0,0,0,0,0,20,7,142,155,155,4,0,0,0,0,0,0,0,0,0,0,5,33,6,205,40,121,0,0,0,0,0,0,0,0,0,0,1,23,10,18,74,89,137,0,0,0,0,0,0,0,0,0,0,0,7,22,39,207,76,122,0,0,0,0,0,0,0,0,0,0,0,24,14,21,240,253,16,0,0,0,0,0,0,0,0,0,0,3,0,10,4,13,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,88,1,0,0,0,0,0,0,0,0,0,0,0,0,3,32,220,158,4,0,0,0,0,0,0,0,0,0,0,0,0,7,72,239,216,9,1,0,0,0,0,0,0,0,0,0,0,2,2,150,202,228,2,0,0,0,0,0,0,0,0,0,0,0,3,1,44,3,29,2,0,0,0,0,0,0,0,0,0,0,0,16,5,62,254,10,1,0,0,0,0,0,0,0,0,0,1,32,57,10,250,91,111,0,0,0,0,0,0,0,0,0,0,0,85,2,22,82,169,19,0,0,0,0,0,0,0,0,0,0,4,34,1,2,22,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,191,110,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,114,193,0,0,0,0,0,0,0,0,0,0,0,0,5,6,67,132,105,11,0,0,0,0,0,0,0,0,0,0,0,16,10,209,236,226,3,0,0,0,0,0,0,0,0,0,0,1,30,0,92,119,18,0,0,0,0,0,0,0,0,0,0,0,19,17,5,95,63,208,0,0,0,0,0,0,0,0,0,0,1,51,3,10,186,225,180,0,0,0,0,0,0,0,0,0,0,14,135,5,93,236,241,179,0,0,0,0,0,0,0,0,0,0,20,4,3,45,61,96,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,125,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,162,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,194,8,0,0,0,0,0,0,0,0,0,0,0,0,0,66,120,213,15,0,0,0,0,0,0,0,0,0,0,0,0,0,134,48,177,4,0,0,0,0,0,0,0,0,0,0,0,15,1,246,209,150,0,0,0,0,0,0,0,0,0,0,0,29,48,6,173,144,191,0,0,0,0,0,0,0,0,0,0,0,95,4,23,128,230,132,0,0,0,0,0,0,0,0,0,0,10,17,0,50,51,39,9,0,0,0,0,0,0,0,0,0,0,0,0,1,12,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,137,132,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,108,235,5,0,0,0,0,0,0,0,0,0,0,0,0,2,120,132,120,8,0,0,0,0,0,0,0,0,0,0,0,4,5,9,140,25,2,0,0,0,0,0,0,0,0,0,0,1,43,1,218,162,220,0,0,0,0,0,0,0,0,0,0,0,47,32,4,114,150,219,0,0,0,0,0,0,0,0,0,0,1,74,2,27,143,208,239,0,0,0,0,0,0,0,0,0,0,5,64,0,26,190,183,58,0,0,0,0,0,0,0,0,0,0,10,1,1,3,230,156,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,142,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,187,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,193,2,0,0,0,0,0,0,0,0,0,0,0,0,5,28,233,114,10,0,0,0,0,0,0,0,0,0,0,0,7,8,71,225,109,20,0,0,0,0,0,0,0,0,0,0,0,36,4,129,197,114,10,0,0,0,0,0,0,0,0,0,0,2,27,0,252,155,212,3,0,0,0,0,0,0,0,0,0,0,18,42,14,143,124,1,0,0,0,0,0,0,0,0,0,0,1,88,0,31,200,117,189,0,0,0,0,0,0,0,0,0,0,5,68,4,61,25,169,217,0,0,0,0,0,0,0,0,0,0,6,8,1,18,45,126,39,0,0,0,0,0,0,0,0,0,1,4,0,0,4,218,41,9,0,0,0,0,0,0,0,0,0,0,6,0,2,4,176,58,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,135,66,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,144,200,6,1,0,0,0,0,0,0,0,0,0,0,10,10,63,32,246,16,0,0,0,0,0,0,0,0,0,0,0,6,0,121,173,253,4,0,0,0,0,0,0,0,0,0,0,1,14,7,30,67,209,0,0,0,0,0,0,0,0,0,0,0,26,12,3,212,42,36,0,0,0,0,0,0,0,0,0,0,1,19,3,23,221,113,150,0,0,0,0,0,0,0,0,0,0,12,35,4,67,142,235,20,0,0,0,0,0,0,0,0,0,0,19,3,5,3,95,82,1,0,0,0,0,0,0,0,0,0,4,37,0,0,7,60,4,0,0,0,0,0,0,0,0,0,0,17,14,0,0,0,5,16,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,142,122,1,2,0,0,0,0,0,0,0,0,0,0,0,4,53,170,119,10,0,0,0,0,0,0,0,0,0,0,0,3,4,100,124,19,3,0,0,0,0,0,0,0,0,0,0,0,14,0,204,122,27,8,0,0,0,0,0,0,0,0,0,0,2,21,0,22,239,162,6,0,0,0,0,0,0,0,0,0,0,13,10,0,26,36,142,8,0,0,0,0,0,0,0,0,0,0,52,6,11,86,142,76,0,0,0,0,0,0,0,0,0,0,6,164,1,61,248,203,96,0,0,0,0,0,0,0,0,0,1,152,75,23,130,203,198,61,0,0,0,0,0,0,0,0,0,0,70,1,19,63,194,15,11,0,0,0,0,0,0,0,0,0,3,7,0,0,0,149,203,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,134,188,0,0,0,0,0,0,0,0,0,0,0,0,2,2,41,95,49,3,4,0,0,0,0,0,0,0,0,0,0,3,1,102,164,161,22,1,0,0,0,0,0,0,0,0,0,0,29,0,215,214,239,6,0,0,0,0,0,0,0,0,0,0,21,13,0,107,220,132,2,0,0,0,0,0,0,0,0,0,0,60,2,12,245,254,47,2,0,0,0,0,0,0,0,0,0,4,208,5,72,103,36,72,0,0,0,0,0,0,0,0,0,1,98,27,4,97,61,217,238,0,0,0,0,0,0,0,0,0,0,20,2,0,21,43,6,35,0,0,0,0,0,0,0,0,0,0,30,0,8,9,194,77,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,20,37,0,1,0,0,0,0,0,0,0,0,0,0,0,3,12,136,109,9,1,0,0,0,0,0,0,0,0,0,0,1,2,27,58,205,9,0,0,0,0,0,0,0,0,0,0,0,1,1,55,195,75,8,0,0,0,0,0,0,0,0,0,0,0,1,5,119,36,132,8,0,0,0,0,0,0,0,0,0,0,1,55,0,249,151,226,6,0,0,0,0,0,0,0,0,0,0,31,61,2,15,164,159,0,0,0,0,0,0,0,0,0,0,0,193,8,11,88,76,2,0,0,0,0,0,0,0,0,0,0,15,115,20,145,64,30,170,0,0,0,0,0,0,0,0,0,0,14,4,18,149,19,229,27,0,0,0,0,0,0,0,0,0,0,0,0,3,8,245,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,8,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,191,182,12,2,0,0,0,0,0,0,0,0,0,0,0,10,51,152,152,21,1,0,0,0,0,0,0,0,0,0,0,9,7,93,167,201,7,0,0,0,0,0,0,0,0,0,0,0,25,2,148,33,150,6,0,0,0,0,0,0,0,0,0,0,4,21,1,61,243,192,0,0,0,0,0,0,0,0,0,0,0,22,13,22,138,20,25,0,0,0,0,0,0,0,0,0,0,0,67,9,36,177,8,179,0,0,0,0,0,0,0,0,0,0,8,100,4,83,20,142,92,0,0,0,0,0,0,0,0,0,0,34,5,1,30,113,112,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,145,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,165,149,2,0,0,0,0,0,0,0,0,0,0,0,3,1,36,114,52,4,0,0,0,0,0,0,0,0,0,0,0,11,1,129,45,105,0,0,0,0,0,0,0,0,0,0,0,2,24,0,25,108,176,1,0,0,0,0,0,0,0,0,0,0,14,26,1,54,180,172,0,0,0,0,0,0,0,0,0,0,0,135,4,17,180,108,78,0,0,0,0,0,0,0,0,0,0,11,121,3,100,227,22,177,0,0,0,0,0,0,0,0,0,0,34,5,3,38,211,164,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,215,74,0,0,0,0,0,0,0,0,0,0,0,0,0,5,150,124,67,20,1,0,0,0,0,0,0,0,0,0,0,32,0,147,50,65,26,0,0,0,0,0,0,0,0,0,0,0,26,0,3,40,95,7,0,0,0,0,0,0,0,0,0,1,20,49,6,158,158,111,1,0,0,0,0,0,0,0,0,0,1,144,10,7,184,251,168,0,0,0,0,0,0,0,0,0,0,10,6,2,84,175,58,244,0,0,0,0,0,0,0,0,0,0,110,43,5,162,146,26,190,0,0,0,0,0,0,0,0,0,0,5,0,13,25,61,154,20,0,0,0,0,0,0,0,0,0,0,0,0,10,19,245,121,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,43,11,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,234,46,3,0,0,0,0,0,0,0,0,0,0,0,0,24,21,112,147,3,0,0,0,0,0,0,0,0,0,0,0,13,12,81,251,37,4,0,0,0,0,0,0,0,0,0,0,0,36,1,222,128,128,5,0,0,0,0,0,0,0,0,0,1,0,27,2,158,56,223,0,0,0,0,0,0,0,0,0,0,0,22,40,36,192,42,150,0,0,0,0,0,0,0,0,0,0,0,69,17,39,173,169,103,0,0,0,0,0,0,0,0,0,0,1,51,25,70,1,222,191,0,0,0,0,0,0,0,0,0,0,39,1,3,19,76,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,51,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,22,176,13,0,0,0,0,0,0,0,0,0,0,0,0,8,205,228,130,61,10,0,0,0,0,0,0,0,0,0,0,1,30,54,37,44,37,0,0,0,0,0,0,0,0,0,0,0,18,22,214,184,23,19,0,0,0,0,0,0,0,0,0,0,0,47,2,55,98,75,3,0,0,0,0,0,0,0,0,0,0,7,61,15,13,44,92,0,0,0,0,0,0,0,0,0,0,0,48,50,33,148,78,168,0,0,0,0,0,0,0,0,0,0,0,113,8,66,232,115,73,0,0,0,0,0,0,0,0,0,0,7,81,22,94,93,196,150,0,0,0,0,0,0,0,0,0,0,14,4,16,4,246,188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,172,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,59,27,5,8,0,0,0,0,0,0,0,0,0,0,0,3,50,19,107,8,0,0,0,0,0,0,0,0,0,0,0,8,5,145,109,132,6,0,0,0,0,0,0,0,0,0,0,0,7,0,43,196,248,4,0,0,0,0,0,0,0,0,0,0,2,28,0,198,170,218,0,0,0,0,0,0,0,0,0,0,0,17,29,7,29,209,160,6,0,0,0,0,0,0,0,0,0,0,83,5,13,229,91,1,0,0,0,0,0,0,0,0,0,0,7,103,2,96,148,36,225,0,0,0,0,0,0,0,0,0,0,24,34,12,84,90,253,79,0,0,0,0,0,0,0,0,0,1,86,1,2,10,1,141,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,163,154,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,204,29,3,1,0,0,0,0,0,0,0,0,0,0,0,13,18,110,157,15,2,0,0,0,0,0,0,0,0,0,0,1,25,39,54,154,34,0,0,0,0,0,0,0,0,0,0,0,4,19,132,178,93,13,2,0,0,0,0,0,0,0,0,0,0,61,7,21,152,200,8,0,0,0,0,0,0,0,0,0,0,4,59,1,97,56,2,2,0,0,0,0,0,0,0,0,0,0,53,63,3,20,16,93,2,0,0,0,0,0,0,0,0,0,1,183,17,124,23,199,179,2,0,0,0,0,0,0,0,0,0,6,14,35,153,62,139,63,0,0,0,0,0,0,0,0,0,0,3,0,10,13,12,102,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,245,172,22,0,0,0,0,0,0,0,0,0,0,0,0,3,5,215,140,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,60,45,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,199,132,0,0,0,0,0,0,0,0,0,0,0,0,2,1,29,206,195,0,0,0,0,0,0,0,0,0,0,0,1,16,0,138,123,98,0,0,0,0,0,0,0,0,0,0,0,39,19,1,159,38,74,4,0,0,0,0,0,0,0,0,0,0,44,5,6,79,231,173,0,0,0,0,0,0,0,0,0,0,3,105,3,49,190,116,115,0,0,0,0,0,0,0,0,0,1,61,49,6,57,72,123,67,0,0,0,0,0,0,0,0,0,0,51,0,6,48,111,56,11,0,0,0,0,0,0,0,0,0,1,6,0,9,1,172,13,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,191,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,64,118,0,0,0,0,0,0,0,0,0,0,0,0,1,4,28,67,252,0,0,0,0,0,0,0,0,0,0,0,0,4,3,90,198,168,18,0,0,0,0,0,0,0,0,0,0,2,28,0,181,175,1,20,0,0,0,0,0,0,0,0,0,0,9,11,0,76,166,44,0,0,0,0,0,0,0,0,0,0,0,28,5,4,94,106,167,0,0,0,0,0,0,0,0,0,0,14,86,0,10,165,44,167,0,0,0,0,0,0,0,0,0,1,104,99,14,160,238,41,221,0,0,0,0,0,0,0,0,0,0,56,0,20,40,13,182,5,0,0,0,0,0,0,0,0,0,3,21,1,0,0,22,117,stroma
